rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
2259,2343,Mark Pincus,1200.0,57.0,United States,California,San Francisco,Online games,Technology,United States,M,Chairman
2259,2344,Murdaya Poo,1200.0,82.0,Indonesia,,Jakarta,Diversified,Diversified,Indonesia,M,
2259,2345,Forrest Preston,1200.0,90.0,United States,Tennessee,Cleveland,Health care,Healthcare,United States,M,
2259,2346,Qian Ying,1200.0,57.0,China,,Nanyang,Pig breeding,Food & Beverage,China,F,
2259,2347,Jimmy Rane,1200.0,76.0,United States,Alabama,Abbeville,Lumber,Manufacturing,United States,M,
2259,2348,Andrei Rappoport,1200.0,59.0,Switzerland,,Lugano,Investments,Finance & Investments,Russia,M,
2259,2349,Hugo Ribeiro & family,1200.0,,Brazil,,Rondonopolis,Agribusiness,Food & Beverage,Brazil,M,Entrepreneur
2259,2350,Bennett Rosenthal,1200.0,59.0,United States,California,Los Angeles,Finance,Finance & Investments,United States,M,
2259,2351,Atul Ruia,1200.0,52.0,India,,Mumbai,Real estate,Real Estate,India,M,
2259,2352,Thomas Sandell,1200.0,62.0,United Kingdom,,London,Hedge funds,Finance & Investments,Sweden,M,Founder
2259,2353,Francesco Saputo,1200.0,,Canada,,Montreal,Cheese,Food & Beverage,Canada,M,
2259,2354,Dhruv Sawhney,1200.0,78.0,United Arab Emirates,,Dubai,"Engineering, sugar",Construction & Engineering,India,M,
2259,2355,Gerald Schwartz,1200.0,81.0,Canada,,Toronto,Finance,Finance & Investments,Canada,M,
2259,2356,Antonio Luiz Seabra,1200.0,80.0,United Kingdom,,London,Cosmetics,Fashion & Retail,Brazil,M,
2259,2357,Eric Ya Shen,1200.0,52.0,China,,Guangzhou,Online apparel retail,Technology,China,M,
2259,2358,Sytse 'Sid' Sijbrandij,1200.0,43.0,United States,California,San Francisco,Software,Technology,Netherlands,M,
2259,2359,Alexander Sixt,1200.0,43.0,Germany,,Munich,Car rentals,Automotive,Germany,M,
2259,2360,Konstantin Sixt,1200.0,40.0,Germany,,Munich,Car rentals,Automotive,Germany,M,
2259,2361,Edwin Soeryadjaya,1200.0,73.0,Indonesia,,Jakarta,"Coal, investments",Energy,Indonesia,M,
2259,2362,Abhay Soi,1200.0,49.0,India,,Mumbai,Healthcare,Healthcare,India,M,
2259,2363,Mike Speiser,1200.0,52.0,United Kingdom,,London,Software,Technology,United States,M,Managing Director
2259,2364,Marco Squinzi,1200.0,51.0,Italy,,Milan,Chemical products,Construction & Engineering,Italy,M,
2259,2365,Veronica Squinzi,1200.0,51.0,Italy,,Milan,Chemical products,Construction & Engineering,Italy,F,
2259,2366,Michael Steinhardt,1200.0,82.0,United States,New York,Mount Kisco,Hedge funds,Finance & Investments,United States,M,
2259,2367,Ion Stoica,1200.0,58.0,United States,California,Berkeley,Data analytics,Technology,Romania,M,
2259,2368,Eddy Sugianto,1200.0,77.0,Indonesia,,Jakarta,Coal,Metals & Mining,Indonesia,M,
2259,2369,Luc Tack,1200.0,61.0,Belgium,,Deinze,"Textile, chemicals",Manufacturing,Belgium,M,
2259,2370,Tony Tan Caktiong,1200.0,70.0,Philippines,,Manila,Food,Food & Beverage,Philippines,M,
2259,2371,Xiuguo Tang,1200.0,59.0,China,,Changsha,Manufacturing,Manufacturing,China,M,
2259,2372,Sam Tarascio,1200.0,78.0,Australia,,Melbourne,Real estate,Real Estate,Australia,M,
2259,2373,Lina Tombolato,1200.0,75.0,Italy,,Tombolo,Financial services,Finance & Investments,Italy,F,
2259,2374,Ching Bor Tung,1200.0,60.0,China,,Dongguan,Manufacturing,Manufacturing,China,M,
2259,2375,Joop van den Ende,1200.0,81.0,Netherlands,,Baarn,TV shows,Media & Entertainment,Netherlands,M,
2259,2376,Ruben Vardanyan & family,1200.0,54.0,Armenia,,Erevan,Investment banking,Finance & Investments,Armenia,M,
2259,2377,Sandro Veronesi & family,1200.0,63.0,Italy,,Milan,Fashion,Fashion & Retail,Italy,M,
2259,2378,Thongma Vijitpongpun,1200.0,65.0,Thailand,,Bangkok,Real estate,Real Estate,Thailand,M,
2259,2379,Thomas von Koch,1200.0,57.0,Hong Kong,,Hong Kong,Asset management,Finance & Investments,Sweden,M,
2259,2380,Wang Fuji,1200.0,,China,,Zhangzhou,Pharmaceuticals,Healthcare,China,M,
2259,2381,Wang Shih-Chung,1200.0,61.0,Taiwan,,Taipei,Pneumatic equipments,Manufacturing,Taiwan,M,
2259,2382,Wang Xiaoshen,1200.0,54.0,China,,Urumchi,Lithium,Manufacturing,China,M,
2259,2383,J. Wayne Weaver,1200.0,87.0,United States,Florida,Jacksonville,Shoes,Diversified,United States,M,
2259,2384,Drorit Wertheim,1200.0,67.0,Israel,,Bnei Atarot,Coca Cola Israel,Food & Beverage,Israel,F,
2259,2385,Cameron Winklevoss,1200.0,41.0,United States,New York,New York,Cryptocurrency,Finance & Investments,United States,M,
2259,2386,Tyler Winklevoss,1200.0,41.0,United States,New York,New York,Cryptocurrency,Finance & Investments,United States,M,
2259,2387,Wu Chung-yi,1200.0,67.0,Taiwan,,Chang Hwa County,Manufacturing,Manufacturing,Taiwan,M,
2259,2388,Eugene Wu,1200.0,77.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
2259,2389,Wu Yonghua,1200.0,52.0,China,,Xiamen,Apparel,Fashion & Retail,China,M,
2259,2390,Xia Xinde,1200.0,58.0,China,,Guangzhou,Batteries,Manufacturing,China,M,
2259,2391,Wenbo Xiang,1200.0,60.0,China,,Changsha,Manufacturing,Manufacturing,China,M,
2259,2392,Xu Jin,1200.0,58.0,China,,Huaibei city,Wine,Food & Beverage,China,M,
2259,2393,Xu Shijun & family,1200.0,60.0,China,,Nantong,Manufacturing,Manufacturing,China,M,
2259,2394,Wanmao Xu,1200.0,78.0,China,,Ningbo,Education,Service,China,M,
2259,2395,Xu Yuejuan,1200.0,61.0,China,,Hangzhou,Petro Fibre,Manufacturing,China,F,
2259,2396,Vadim Yakunin,1200.0,60.0,Russia,,Moscow,Pharmacy,Healthcare,Russia,M,
2259,2397,Yang Yunyun,1200.0,46.0,China,,Guangzhou,Retail,Fashion & Retail,China,F,
2259,2398,Matei Zaharia,1200.0,37.0,United States,California,Berkeley,Data analytics,Technology,Romania,M,
2259,2399,Zan Shengda,1200.0,60.0,China,,Nantong,Diversified,Diversified,China,M,
2259,2400,Zhang Xuezheng,1200.0,47.0,China,,Jiaxing,Telecom,Technology,China,M,
2259,2401,Zhang Yin,1200.0,66.0,China,,Dongguan,Paper manufacturing,Manufacturing,China,F,
2259,2402,Ning Zhao,1200.0,56.0,China,,Shanghai,Pharmaceuticals,Healthcare,United States,F,
2259,2403,Zhou Wen & family,1200.0,58.0,China,,Shanghai,Chemicals,Manufacturing,China,M,
2259,2404,Zhu Xingliang,1200.0,63.0,China,,Suzhou,Construction,Construction & Engineering,China,M,
2405,2405,Hari Krishan Agarwal,1100.0,66.0,India,,Delhi,Sports shoes,Fashion & Retail,India,M,
2405,2406,Farkhad Akhmedov,1100.0,67.0,Russia,,Moscow,Investments,Energy,Russia,M,
2405,2407,Prem Kumar Arora,1100.0,84.0,,,,Pharmaceuticals,Healthcare,India,M,
2405,2408,Joseph Bae,1100.0,51.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,
2405,2409,Abigail Bennett,1100.0,42.0,United States,New York,Rochester,Liquor,Food & Beverage,United States,F,
2405,2410,Sara Blakely,1100.0,52.0,United States,Georgia,Atlanta,Spanx,Fashion & Retail,United States,F,Founder
2405,2411,Lloyd Blankfein,1100.0,68.0,United States,New York,New York,Banking,Finance & Investments,United States,M,CEO
2405,2412,Henadiy Boholyubov,1100.0,61.0,Ukraine,,Dnipro,"Banking, investments",Diversified,Ukraine,M,
2405,2413,Stephane Bonvin,1100.0,56.0,Switzerland,,Lens,Real estate,Real Estate,Switzerland,M,
2405,2414,Oleg Boyko,1100.0,58.0,Switzerland,,Lipperswil,Diversified,Diversified,Russia,M,
2405,2415,Ryan Breslow,1100.0,28.0,United States,Florida,Miami,E-commerce software,Technology,United States,M,Cofounder
2405,2416,Thomas Bruch,1100.0,72.0,Germany,,St. Wendel,Retail,Fashion & Retail,Germany,M,
2405,2417,Marina Budiman,1100.0,61.0,Indonesia,,Jakarta,Data centers,Technology,Indonesia,F,
2405,2418,Pradip Burman,1100.0,80.0,India,,Delhi,Consumer goods,Food & Beverage,India,M,
2405,2419,Cai Hongbin,1100.0,,China,,Lianyungang,Pharmaceuticals,Healthcare,China,M,
2405,2420,Cao Kejian,1100.0,60.0,China,,Quzhou,Air compressors,Manufacturing,China,M,
2405,2421,Giuliana Caprotti,1100.0,82.0,Italy,,Milan,Supermarkets,Food & Beverage,Italy,F,
2405,2422,Marina Caprotti,1100.0,45.0,Italy,,Milan,Supermarkets,Food & Beverage,Italy,F,
2405,2423,Chang Jing,1100.0,40.0,China,,Beijing,Technology,Technology,China,M,
2405,2424,Chen Baohua,1100.0,61.0,China,,Linhai,Pharmaceutical,Healthcare,China,M,
2405,2425,Gang Chen,1100.0,55.0,China,,Guangzhou,Solar energy,Energy,China,M,
2405,2426,Liying Chen,1100.0,47.0,China,,Shanghai,Package delivery,Logistics,China,F,
2405,2427,Tony Chen,1100.0,73.0,Taiwan,,Taichung,Electronics,Technology,Taiwan,M,
2405,2428,Chen Xueling,1100.0,55.0,China,,Shantou,Stationery,Manufacturing,China,F,
2405,2429,Cheng Lili,1100.0,58.0,China,,Changzhou,Poultry breeding,Food & Beverage,China,M,
2405,2430,Cho Jyh-jer,1100.0,,,,,Semiconductors,Technology,Taiwan,M,
2405,2431,Weili Dai,1100.0,61.0,United States,Nevada,Las Vegas,Semiconductors,Technology,United States,F,Cofounder-President
2405,2432,Carmen Daurella Aguilera,1100.0,,Spain,,Barcelona,Coca-Cola bottler,Food & Beverage,Spain,F,
2405,2433,Deng Yingzhong,1100.0,72.0,China,,Zhongshan,Paper,Manufacturing,China,M,
2405,2434,Shlomo Eliahu,1100.0,87.0,Israel,,Tel Aviv,Insurance,Finance & Investments,Israel,M,
2405,2435,Henry Engelhardt,1100.0,65.0,United Kingdom,,Cardiff,Insurance,Finance & Investments,United States,M,Chief Executive Officer
2405,2436,Gabriel Escarrer,1100.0,88.0,Spain,,Palma de Majorca,Hotels,Service,Spain,M,
2405,2437,Daniel Feffer,1100.0,63.0,Brazil,,São Paulo,Pulp and paper,Manufacturing,Brazil,M,
2405,2438,Ruben Feffer,1100.0,53.0,Brazil,,São Paulo,Pulp and paper,Manufacturing,Brazil,M,
2405,2439,Gleb Fetisov,1100.0,56.0,Cyprus,,Limassol,Investments,Telecom,Russia,M,
2405,2440,Paul Fireman,1100.0,79.0,United States,Massachusetts,Brookline,Reebok,Fashion & Retail,United States,M,
2405,2441,Robert Fisher,1100.0,69.0,United States,California,San Francisco,Gap,Fashion & Retail,United States,M,Chairman of the Board
2405,2442,Bernd Freier,1100.0,66.0,Germany,,Rottendorf,Fashion retail,Fashion & Retail,Germany,M,
2405,2443,Donald Friese,1100.0,82.0,United States,California,Los Angeles,Manufacturing,Manufacturing,United States,M,
2405,2444,Gan Zhongru,1100.0,74.0,China,,Beijing,Pharmaceuticals,Healthcare,China,M,
2405,2445,Rahul Gautam,1100.0,70.0,India,,Delhi,Mattresses,Fashion & Retail,India,M,
2405,2446,David Golub,1100.0,60.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,Investor
2405,2447,Pavel Golubkov,1100.0,47.0,Russia,,Moscow,"Building, development",Real Estate,Russia,M,
2405,2448,Cristina Green,1100.0,,United Kingdom,,London,Fashion retail,Fashion & Retail,United Kingdom,F,
2405,2449,Philip Green,1100.0,,United Kingdom,,London,Fashion retail,Fashion & Retail,United Kingdom,M,
2405,2450,Said Gutseriev,1100.0,34.0,United Kingdom,,London,"Retail, investments",Energy,Russia,M,
2405,2451,Polys Haji-Ioannou,1100.0,63.0,Monaco,,Monaco,EasyJet,Service,Cyprus,M,
2405,2452,He Zuxun,1100.0,57.0,China,,Kunming,Pig breeding,Food & Beverage,China,M,
2405,2453,Christian Herz,1100.0,,Germany,,Hamburg,Coffee,Finance & Investments,Germany,M,
2405,2454,Michaela Herz,1100.0,,Germany,,Hamburg,Coffee,Finance & Investments,Germany,F,
2405,2455,David Hindawi,1100.0,78.0,United States,Washington,Seattle,Software,Technology,United States,M,Executive Chairman
2405,2456,Huang Shan,1100.0,52.0,China,,Shenzhen,Software,Technology,China,M,
2405,2457,Huang Xiaofen & family,1100.0,61.0,China,,Shenzhen,Printed circuit boards,Technology,China,F,
2405,2458,Hiroshi Ishibashi,1100.0,76.0,Japan,,Tokyo,Tires,Automotive,Japan,M,
2405,2459,Masayuki Ishihara,1100.0,74.0,Japan,,Tokyo,Pachinko machines,Gambling & Casinos,Japan,M,
2405,2460,Chatchai Kaewbootta,1100.0,71.0,Thailand,,Bangkok,Auto loans,Finance & Investments,Thailand,M,
2405,2461,Nikhil Kamath,1100.0,36.0,India,,Bangalore,Financial services,Finance & Investments,India,M,
2405,2462,Jonas Kamprad,1100.0,57.0,United Kingdom,,London,IKEA,Finance & Investments,Sweden,M,
2405,2463,Mathias Kamprad,1100.0,53.0,United Kingdom,,London,IKEA,Finance & Investments,Sweden,M,
2405,2464,Peter Kamprad,1100.0,59.0,Belgium,,Tervuren,IKEA,Finance & Investments,Sweden,M,
2405,2465,Fumio Kaneko,1100.0,66.0,Japan,,Kobe,Waste management,Service,Japan,M,
2405,2466,Sunjay Kapur,1100.0,51.0,India,,Delhi,Auto parts,Automotive,United States,M,
2405,2467,Ali Metin Kazanci,1100.0,88.0,Turkey,,Istanbul,Energy,Energy,Turkey,M,
2405,2468,Kangbao Ke & family,1100.0,60.0,China,,Guangzhou,Retailing,Healthcare,China,M,
2405,2469,Carsten Koerl,1100.0,58.0,Switzerland,,Zurich,Sports data,Sports,Germany,M,"Entrepreneur, Investor"
2405,2470,Koo Bon-sik,1100.0,64.0,South Korea,,Seoul,LG,Technology,South Korea,M,
2405,2471,Andrei Kosogov,1100.0,62.0,Russia,,Moscow,Banking,Energy,Russia,M,
2405,2472,Yogesh Kothari,1100.0,74.0,India,,Mumbai,Specialty chemicals,Manufacturing,India,M,
2405,2473,Arvind Lal,1100.0,73.0,India,,Delhi,Medical diagnostics,Healthcare,India,M,
2405,2474,Manuel Lao Hernández,1100.0,78.0,Spain,,Matadepera,Casinos,Gambling & Casinos,Spain,M,
2405,2475,Lee Joong-keun,1100.0,82.0,South Korea,,Seoul,"Construction, real estate",Construction & Engineering,South Korea,M,
2405,2476,Nancy Lerner,1100.0,62.0,United States,Ohio,Cleveland,"Banking, credit cards",Finance & Investments,United States,F,
2405,2477,Norma Lerner,1100.0,87.0,United States,Ohio,Cleveland,Banking,Finance & Investments,United States,F,
2405,2478,Randolph Lerner,1100.0,61.0,United States,Ohio,Cleveland,"Banking, credit cards",Finance & Investments,United States,M,
2405,2479,Lin Zhijun,1100.0,47.0,China,,Xiamen,Medical devices,Healthcare,China,M,
2405,2480,Lin Zhixiong & family,1100.0,49.0,China,,Xiamen,Medical devices,Healthcare,China,M,
2405,2481,Jeffrey Lorberbaum,1100.0,68.0,United States,Tennessee,Chattanooga,Flooring,Manufacturing,United States,M,
2405,2482,Lu Rongfu,1100.0,52.0,China,,Xiamen,Telecommunication,Telecom,China,M,
2405,2483,Lyu Yixiong,1100.0,60.0,China,,Shanghai,Cosmetics,Fashion & Retail,China,M,
2405,2484,Soichiro Minami,1100.0,46.0,Japan,,Tokyo,Internet and software,Technology,Japan,M,
2405,2485,Pawan Munjal,1100.0,68.0,India,,Delhi,Two wheelers,Automotive,India,M,
2405,2486,Renu Munjal,1100.0,68.0,India,,Delhi,Two wheelers,Automotive,India,F,
2405,2487,Suman Munjal,1100.0,70.0,India,,Delhi,Motorcycles,Automotive,India,M,
2405,2488,Dmitry Nikolaev,1100.0,56.0,Russia,,Kemerovo,Coal,Energy,Russia,M,
2405,2489,Sjamsul Nursalim,1100.0,81.0,Singapore,,Singapore,"Tires, retail",Automotive,Indonesia,M,
2405,2490,Adrian Paval,1100.0,54.0,Romania,,Bacau,Retail,Fashion & Retail,Romania,M,
2405,2491,Antonio Percassi,1100.0,69.0,Italy,,Bergamo,"Real estate, diversified",Diversified,Italy,M,
2405,2492,Kevin Plank,1100.0,50.0,United States,Maryland,Lutherville-Timonium,Under Armour,Fashion & Retail,United States,M,Chairman and CEO
2405,2493,G.V. Prasad,1100.0,62.0,India,,Hyderabad,Pharmaceuticals,Healthcare,India,M,
2405,2494,Pu Zhongjie & family,1100.0,60.0,China,,Beijing,Medical equipment,Healthcare,China,M,
2405,2495,Rao Wei & family,1100.0,58.0,China,,Shenzhen,Pharmaceuticals,Healthcare,China,M,
2405,2496,Helena Revoredo,1100.0,76.0,Spain,,Madrid,Security services,Service,Spain,F,
2405,2497,Matthew Roszak,1100.0,50.0,United States,Illinois,Chicago,Cryptocurrency,Finance & Investments,United States,M,
2405,2498,Paul Sciarra,1100.0,42.0,United States,California,San Francisco,Pinterest,Technology,United States,M,
2405,2499,Rajesh Sharma,1100.0,53.0,India,,Mumbai,Finance,Finance & Investments,India,M,
2405,2500,Dean Solon,1100.0,58.0,United States,Tennessee,Gallatin,Solar systems,Energy,United States,M,
2405,2501,Michael Spencer,1100.0,67.0,United Kingdom,,"London, Suffolk",Stock exchange,Finance & Investments,United Kingdom,M,
2405,2502,Joseph Steinberg,1100.0,79.0,United States,New York,New York,Investments,Finance & Investments,United States,M,
2405,2503,Zachary Stern,1100.0,41.0,United States,Wyoming,Jackson,Liquor,Food & Beverage,United States,M,
2405,2504,Manny Stul,1100.0,73.0,Australia,,Melbourne,Toys,Manufacturing,Australia,M,
2405,2505,Sun Hongjun,1100.0,49.0,China,,Shanghai,Semiconductors,Technology,China,M,
2405,2506,Sun Weijie,1100.0,59.0,China,,Yantai,Oilfield equipment,Manufacturing,China,M,
2405,2507,Sehat Sutardja,1100.0,61.0,United States,Nevada,Las Vegas,Semiconductors,Technology,United States,M,
2405,2508,Min-Liang Tan,1100.0,45.0,Singapore,,Singapore,Gaming,Media & Entertainment,Singapore,M,
2405,2509,Tan Yu Yeh,1100.0,52.0,Malaysia,,Selangor,Retail,Fashion & Retail,Malaysia,M,
2405,2510,Tang Aoqi & family,1100.0,77.0,China,,Changzhou,Auto parts,Automotive,China,M,
2405,2511,Vonnarat Tangkaravakoon,1100.0,51.0,Thailand,,Bangkok,"Wire & cables, paints",Manufacturing,Thailand,M,
2405,2512,Tsao Ter-fung,1100.0,76.0,Taiwan,,Taipei,Food,Food & Beverage,Taiwan,M,
2405,2513,Tung Ching Sai,1100.0,58.0,China,,Dongguan,Manufacturing,Manufacturing,China,M,
2405,2514,Arkady Volozh,1100.0,59.0,Israel,,Tel Aviv,Search engine,Technology,Russia,M,
2405,2515,Peter-Alexander Wacker,1100.0,71.0,Germany,,Starnberg,Chemicals,Manufacturing,Germany,M,
2405,2516,Long Wan,1100.0,82.0,China,,Luohe,Food,Food & Beverage,China,M,
2405,2517,Wang Han,1100.0,35.0,China,,Shanghai,Airline,Diversified,China,M,
2405,2518,Lars Wingefors,1100.0,46.0,Sweden,,Karlstad,Video games,Media & Entertainment,Sweden,M,
2405,2519,Allan Wong,1100.0,73.0,Hong Kong,,Hong Kong,Electronics,Manufacturing,Hong Kong,M,
2405,2520,Tiger Woods,1100.0,47.0,United States,Florida,Jupiter Island,Golf,Sports,United States,M,Athlete
2405,2521,Horst Wortmann,1100.0,81.0,Germany,,Detmold,Footwear,Fashion & Retail,Germany,M,
2405,2522,Wu Kaiting,1100.0,53.0,China,,Xiamen,Electronics,Telecom,Hong Kong,M,
2405,2523,Wu Li-gann,1100.0,82.0,Taiwan,,Kaohsiung,Electronic components,Manufacturing,Taiwan,M,
2405,2524,Wu Xiangdong,1100.0,54.0,China,,Beijing,Consumer,Food & Beverage,China,M,
2405,2525,Xiu Laigui,1100.0,68.0,China,,Tonghua,Pharmaceuticals,Healthcare,China,M,
2405,2526,Xu Jiangnan,1100.0,61.0,China,,Leping,Vitamins,Healthcare,China,M,
2405,2527,Xue Jiping,1100.0,72.0,China,,Nantong,Cable,Telecom,China,M,
2405,2528,Yao Hsiao Tung,1100.0,83.0,Singapore,,Singapore,Manufacturing,Manufacturing,Singapore,M,
2405,2529,Ye Qiongjiu,1100.0,68.0,China,,Hangzhou,Software,Technology,China,F,
2405,2530,Yanqiao Ye,1100.0,53.0,China,,Foshan,Soy sauce,Food & Beverage,China,M,
2405,2531,Yeh Kuo-I,1100.0,81.0,,,,Manufacturing,Manufacturing,Taiwan,M,
2405,2532,Yu Faxiang,1100.0,51.0,China,,Shaoxing,"Tourism, cultural industry",Media & Entertainment,China,M,
2405,2533,Zeng Chaolin,1100.0,40.0,China,,Yongzhou,Aluminium,Metals & Mining,China,M,
2405,2534,Kapeng Zhang,1100.0,58.0,China,,Linhai,Building materials,Construction & Engineering,China,M,
2405,2535,Zhang Xuansong,1100.0,51.0,China,,Fuzhou,Supermarkets,Fashion & Retail,China,M,
2405,2536,Zhang Xuewu,1100.0,48.0,China,,Changsha,Snacks,Food & Beverage,China,M,
2405,2537,Zhu Yiming,1100.0,50.0,China,,Beijing,Semiconductors,Technology,China,M,
2405,2538,Zhu Zhaojiang,1100.0,49.0,China,,Shenzhen,Smartphones,Manufacturing,China,M,
2405,2539,Zhuo Jun,1100.0,57.0,Hong Kong,,Hong Kong,Printed circuit boards,Manufacturing,Hong Kong,F,
2540,2540,Manohar Lal Agarwal,1000.0,68.0,India,,Delhi,Snacks,Food & Beverage,India,M,
2540,2541,Christian Angermayer,1000.0,44.0,United Kingdom,,London,Investments,Finance & Investments,Germany,M,
2540,2542,Ryuji Arai,1000.0,76.0,Japan,,Tokyo,Retail,Fashion & Retail,Japan,M,
2540,2543,Anna Maria Braun,1000.0,44.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,F,
2540,2544,Johanna Braun,1000.0,43.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,F,
2540,2545,Karl Friedrich Braun,1000.0,40.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,M,
2540,2546,Ludwig Theodor Braun,1000.0,33.0,Germany,,Melsungen,Medical technology,Healthcare,Germany,M,
2540,2547,Ana Maria Brescia Cafferata,1000.0,98.0,Peru,,Lima,"Mining, banking",Diversified,Peru,F,
2540,2548,Jimmy Buffett,1000.0,76.0,United States,Florida,Palm Beach,"Entertainment, Margaritaville",Media & Entertainment,United States,M,Musician
2540,2549,Hideyuki Busujima,1000.0,70.0,Japan,,Tokyo,Pachinko machines,Gambling & Casinos,Japan,M,
2540,2550,Edouard Carmignac,1000.0,75.0,France,,Paris,Asset management,Finance & Investments,France,M,
2540,2551,Chang Kuo-Ming,1000.0,,Taiwan,,Taipei,Transportation,Logistics,Taiwan,M,
