rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
2190,2226,Simona Giorgetta,1300,44,Italy,,Milan,chemical products,Construction & Engineering,Italy,F,
2190,2227,Premchand Godha,1300,75,India,,Mumbai,pharmaceuticals,Healthcare,India,M,
2190,2228,Mikhail Gutseriev,1300,64,Russia,,Moscow,"oil, real estate",Energy,Russia,M,
2190,2229,Hang Hong,1300,54,China,,Wuxi,machinery,Manufacturing,China,F,
2190,2230,Alfredo Harp Helu & family,1300,78,Mexico,,Mexico City,"banking, investments",Finance & Investments,Mexico,M,
2190,2231,Jaroslav Hascak & family,1300,52,Slovakia,,Bratislava,investments,Finance & Investments,Slovakia,M,
2190,2232,He Zuxun,1300,56,China,,Kunming,pig breeding,Food & Beverage,China,M,
2190,2233,David Hoffmann,1300,69,United States,Florida,Naples,"executive search, investments",Diversified,United States,M,
2190,2234,Francis Holder,1300,81,France,,Lille,bakeries,Food & Beverage,France,M,
2190,2235,Hu Rongda & family,1300,63,China,,Jinhua,chemicals,Manufacturing,China,M,
2190,2236,Wei Huang,1300,62,China,,Hangzhou,real estate,Real Estate,China,M,
2190,2237,Zarakh Iliev,1300,55,Russia,,Moscow,real estate,Real Estate,Russia,M,
2190,2238,Mitchell Jacobson,1300,71,United States,New York,Locust Valley,industrial equipment,Service,United States,M,
2190,2239,Jiang Guiting & family,1300,63,China,,Dezhou,manufacturing,Manufacturing,China,M,
2190,2240,Rajeev Juneja,1300,56,India,,Delhi,phamaceuticals,Healthcare,India,M,
2190,2241,Peter Kelly,1300,64,United Kingdom,,Bristol,I.T.,Technology,United Kingdom,M,
2190,2242,Kim Nam-jung,1300,49,South Korea,,Seoul,food,Food & Beverage,South Korea,M,
2190,2243,Koon Poh Ming,1300,65,Malaysia,,Bintulu,aluminum,Metals & Mining,Malaysia,M,
2190,2244,Yuri Kovalchuk & family,1300,70,Russia,,St. Petersburg,"banking, insurance, media",Finance & Investments,Russia,M,
2190,2245,Michael Krasny,1300,68,United States,Illinois,Highland Park,retail,Technology,United States,M,Investor
2190,2246,Raymond Kwok,1300,68,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
2190,2247,Heikki Kyostila,1300,76,Finland,,Helsinki,dental products,Healthcare,Finland,M,
2190,2248,Lee Ho-jin,1300,59,South Korea,,Seoul,diversified,Diversified,South Korea,M,
2190,2249,Bernard Lewis & family,1300,96,United Kingdom,,London,fashion retailer,Fashion & Retail,United Kingdom,M,
2190,2250,Fengluan Li,1300,60,China,,Ruzhou,"steel, diversified",Diversified,China,F,
2190,2251,Hua Li,1300,44,China,,Shenzhen,financial services,Finance & Investments,China,M,
2190,2252,Li Ruiqiang,1300,42,China,,Beijing,medical services,Healthcare,China,M,
2190,2253,Lin Zhijun,1300,46,China,,Xiamen,medical devices,Healthcare,China,M,
2190,2254,Lin Zhixiong & family,1300,48,China,,Xiamen,medical devices,Healthcare,China,M,
2190,2255,Liu Ming Hui,1300,59,Hong Kong,,Hong Kong,natural gas distribution,Energy,China,M,
2190,2256,Xuejing Liu & family,1300,71,China,,Liaocheng,"copper, poultry",Diversified,China,M,
2190,2257,Lu Yonghua & family,1300,58,China,,Shanghai,electronics,Technology,China,M,
2190,2258,Zhaoxi Lu,1300,53,China,,Hangzhou,e-commerce,Technology,China,M,
2190,2259,Frederic Luddy,1300,67,United States,California,San Diego,software,Technology,United States,M,Founder and Chief Product Officer
2190,2260,Miao Yongjun,1300,54,China,,Zhengzhou,clinical diagnostics,Healthcare,China,M,
2190,2261,Martin Moller Nielsen,1300,57,United Kingdom,,London,aircraft leasing,Logistics,Denmark,M,
2190,2262,Neide Helena de Moraes,1300,67,Brazil,,Sao Paulo,diversified,Diversified,Brazil,F,
2190,2263,Yoshiko Mori,1300,81,Japan,,Tokyo,real estate,Real Estate,Japan,F,
2190,2264,Mofatraj Munot,1300,77,India,,Mumbai,real estate,Real Estate,India,M,
2190,2265,Randal Nardone,1300,66,United States,New York,New York,"investments, energy",Finance & Investments,United States,M,
2190,2266,God Nisanov,1300,49,Russia,,Moscow,real estate,Real Estate,Russia,M,
2190,2267,Vadim Novinsky,1300,58,Ukraine,,Kiev,steel,Metals & Mining,Ukraine,M,
2190,2268,Satyanarayan Nuwal,1300,69,India,,Nagpur,industrial explosives,Manufacturing,India,M,
2190,2269,John Ocampo,1300,63,United States,California,Los Altos,semiconductors,Technology,United States,M,
2190,2270,Pan Gang,1300,51,China,,Hohhot,dairy,Food & Beverage,China,M,
2190,2271,Forrest Preston,1300,89,United States,Tennessee,Cleveland,health care,Healthcare,United States,M,
2190,2272,Riju Raveendran,1300,39,India,,Bangalore,edtech,Technology,India,M,
2190,2273,P.P. Reddy,1300,64,India,,Hyderabad,infrastructure,Construction & Engineering,India,M,
2190,2274,P.V. Krishna Reddy,1300,52,India,,Hyderabad,infrastructure,Construction & Engineering,India,M,
2190,2275,Satish Reddy,1300,54,India,,Hyderabad,pharmaceuticals,Healthcare,India,M,
2190,2276,Lily Safra,1300,87,Switzerland,,Geneva,banking,Finance & Investments,Monaco,F,
2190,2277,Richard Saghian,1300,40,United States,California,Los Angeles,fast fashion,Fashion & Retail,United States,M,
2190,2278,Deniz Sahenk,1300,76,Turkey,,Istanbul,diversified,Diversified,Turkey,F,
2190,2279,Thomas Sandell,1300,61,United Kingdom,,London,hedge funds,Finance & Investments,Sweden,M,Founder
2190,2280,Hajime Satomi,1300,80,Japan,,Tokyo,"video games, pachinko",Gambling & Casinos,Japan,M,
2190,2281,James Scapa,1300,65,United States,California,Atherton,software,Technology,United States,M,
2190,2282,Paul Sciarra,1300,41,United States,California,San Francisco,Pinterest,Media & Entertainment,United States,M,
2190,2283,Albert Shigaboutdinov,1300,69,Russia,,Kazan,"refinery, chemicals",Diversified,Russia,M,
2190,2284,Nobutoshi Shimamura,1300,96,Japan,,Saitama,retail,Fashion & Retail,Japan,M,
2190,2285,Ron Sim,1300,63,Singapore,,Singapore,retail,Fashion & Retail,Singapore,M,
2190,2286,Alexander Sixt,1300,42,Germany,,Munich,car rentals,Automotive,Germany,M,
2190,2287,Konstantin Sixt,1300,39,Germany,,Munich,car rentals,Automotive,Germany,M,
2190,2288,Terry Snow,1300,78,Australia,,Canberra,"airports, real estate",Real Estate,Australia,M,
2190,2289,Marco Squinzi,1300,50,Italy,,Milan,chemical products,Construction & Engineering,Italy,M,
2190,2290,Veronica Squinzi,1300,50,Italy,,Milan,chemical products,Construction & Engineering,Italy,F,
2190,2291,Manny Stul,1300,72,Australia,,Melbourne,toys,Manufacturing,Australia,M,
2190,2292,Rustem Sulteev,1300,68,Russia,,Kazan,"refinery, chemicals",Energy,Russia,M,
2190,2293,Sehat Sutardja,1300,60,United States,Nevada,Las Vegas,semiconductors,Technology,United States,M,
2190,2294,Tony Tan Caktiong,1300,69,Philippines,,Manila,food,Food & Beverage,Philippines,M,
2190,2295,Jim Thompson,1300,82,Hong Kong,,Hong Kong,logistics,Logistics,United States,M,
2190,2296,Carmen Thyssen,1300,78,Andorra,,,"investments, art",Manufacturing,Spain,F,
2190,2297,August Troendle,1300,66,United States,Ohio,Cincinnati,pharmaceutical services,Healthcare,United States,M,
2190,2298,Joop van den Ende,1300,80,Netherlands,,Baarn,TV shows,Media & Entertainment,Netherlands,M,
2190,2299,Sekar Vembu,1300,50,India,,Chennai,business software,Technology,India,M,
2190,2300,Sandro Veronesi & family,1300,62,Italy,,Milan,fashion,Fashion & Retail,Italy,M,
2190,2301,Long Wan,1300,81,China,,Luohe,food,Food & Beverage,China,M,
2190,2302,Wang Han,1300,34,China,,Shanghai,airline,Diversified,China,M,
2190,2303,Jianyi Wang,1300,59,China,,Hangzhou,fiber optic cables,Technology,China,M,
2190,2304,Wang Qinghua,1300,56,China,,Suzhou,electric equipment,Manufacturing,China,M,
2190,2305,Wen Pengcheng & family,1300,59,China,,Yunfu,agribusiness,Food & Beverage,China,M,
2190,2306,"Alfred West, Jr.",1300,79,United States,Pennsylvania,Paoli,money management,Finance & Investments,United States,M,
2190,2307,Dan Wilks,1300,65,United States,Texas,Cisco,natural gas,Energy,United States,M,
2190,2308,Farris Wilks,1300,70,United States,Texas,Cisco,natural gas,Energy,United States,M,
2190,2309,Xu Gang,1300,58,China,,Jiaozuo,Chemicals,Manufacturing,China,M,
2190,2310,Xu Jin,1300,57,China,,Huaibei city,wine,Food & Beverage,China,M,
2190,2311,Tony Xu,1300,37,United States,California,San Francisco,food delivery service,Technology,United States,M,
2190,2312,Yanqiao Ye,1300,52,China,,Foshan,soy sauce,Food & Beverage,China,M,
2190,2313,Patrick Zalupski,1300,41,United States,Florida,Jacksonville,homebuilding,Real Estate,United States,M,
2190,2314,Zan Shengda,1300,59,China,,Nantong,diversified,Diversified,China,M,
2190,2315,Zeng Chaoyi,1300,53,China,,Changsha,aluminum products,Manufacturing,China,M,
2190,2316,Zhang Guiping & family,1300,70,China,,Nanjing,real estate,Real Estate,China,M,
2190,2317,Peng Zhao,1300,51,China,,Beijing,online recruitment,Service,China,M,
2190,2318,Zheng Zhiguo,1300,50,China,,Taizhou,drugs,Healthcare,China,M,
2190,2319,Kostyantin Zhevago,1300,48,Ukraine,,Kiev,mining,Metals & Mining,Ukraine,M,
2190,2320,Zhou Mingjie,1300,64,China,,Shenzhen,lighting installations,Technology,China,M,
2190,2321,Zhu Xingliang,1300,62,China,,Suzhou,construction,Construction & Engineering,China,M,
2190,2322,Zhu Yiwen & family,1300,58,China,,Shanghai,healthcare,Healthcare,China,M,
2190,2323,Zong Yanmin,1300,0,China,,Jinan,Semiconductor materials,Manufacturing,China,M,
2324,2324,Sanjay Agarwal,1200,51,India,,Jaipur,banking,Finance & Investments,India,M,
2324,2325,Hamad bin Jassim bin Jaber Al Thani,1200,62,Qatar,,Doha,investments,Finance & Investments,Qatar,M,
2324,2326,Betty Ang,1200,67,Philippines,,Manila,foods,Food & Beverage,Philippines,F,
2324,2327,Christian Angermayer,1200,43,United Kingdom,,London,investments,Finance & Investments,Germany,M,
2324,2328,Mika Anttonen,1200,55,Finland,,Helsinki,oil & gas,Energy,Finland,M,
2324,2329,Jose Maria Aristrain,1200,59,Switzerland,,Gstaad,steel,Metals & Mining,Spain,M,
2324,2330,Emilio Azcarraga Jean,1200,54,Mexico,,Mexico City,TV broadcasting,Media & Entertainment,Mexico,M,
2324,2331,Thomas Bailey,1200,85,United States,Colorado,Aspen,money management,Finance & Investments,United States,M,
2324,2332,Andrei Bokarev,1200,55,Russia,,Moscow,"metals, mining",Manufacturing,Russia,M,
2324,2333,Stephane Bonvin,1200,55,Switzerland,,Lens,real estate,Real Estate,Switzerland,M,
2324,2334,Ashok Boob,1200,70,India,,Pune,specialty chemicals,Manufacturing,India,M,
2324,2335,Ludwig Theodor Braun,1200,32,Germany,,Melsungen,medical technology,Healthcare,Germany,M,
2324,2336,Friederike Braun-Luedicke,1200,38,Germany,,Melsungen,medical technology,Healthcare,Germany,F,
2324,2337,Pradip Burman,1200,79,India,,Delhi,consumer goods,Food & Beverage,India,M,
2324,2338,Cai Hongbin,1200,0,China,,Lianyungang,pharmaceuticals,Healthcare,China,M,
2324,2339,Chang Kuo-Cheng,1200,0,Taiwan,,Taipei,Transportation,Logistics,Taiwan,M,
2324,2340,Chen Jiancheng,1200,63,China,,Shangyu,manufacturing,Manufacturing,China,M,
2324,2341,Chen Xueling,1200,54,China,,Shantou,stationery,Manufacturing,China,F,
2324,2342,Cheng Lili,1200,57,China,,Changzhou,poultry breeding,Food & Beverage,China,M,
2324,2343,Yvon Chouinard,1200,83,United States,California,Ventura,Patagonia,Fashion & Retail,United States,M,
2324,2344,Luigi Cremonini & family,1200,82,Italy,,Modena,meat processing,Food & Beverage,Italy,M,
2324,2345,Tim Draper,1200,63,United States,California,Atherton,cryptocurrency,Finance & Investments,United States,M,
2324,2346,Fan Zhaoxia & family,1200,54,China,,Beijing,photovoltaic equipment,Energy,China,F,
2324,2347,Gleb Fetisov,1200,55,Russia,,Moscow,investments,Telecom,Russia,M,
2324,2348,Robert Fisher,1200,68,United States,California,San Francisco,Gap,Fashion & Retail,United States,M,Chairman of the Board
2324,2349,William Fisher,1200,65,United States,California,San Francisco,Gap,Fashion & Retail,United States,M,Director
2324,2350,J. Christopher Flowers,1200,64,United States,New York,New York,investments,Finance & Investments,United States,M,Founder and Managing Director
2324,2351,Bernd Freier,1200,65,Germany,,Rottendorf,fashion retail,Fashion & Retail,Germany,M,
2324,2352,Geng Diangen,1200,65,China,,Beijing,Internet,Technology,China,M,
2324,2353,Dan Gertler,1200,48,Israel,,Bnei Brak,mining,Metals & Mining,Israel,M,
2324,2354,David Girouard,1200,56,United States,California,Redwood City,fintech,Finance & Investments,United States,M,
2324,2355,John Goff,1200,67,United States,Texas,Fort Worth,real estate,Real Estate,United States,M,
2324,2356,Lawrence Golub,1200,62,United States,New York,New York,private equity,Finance & Investments,United States,M,Investor
2324,2357,Sven Hagströmer,1200,78,Sweden,,Stockholm,financial services,Finance & Investments,Sweden,M,
2324,2358,Fahed Hariri,1200,41,United Kingdom,,London,"construction, investments",Construction & Engineering,Lebanon,M,
2324,2359,Richard Hayne,1200,74,United States,Pennsylvania,Philadelphia,Urban Outfitters,Fashion & Retail,United States,M,"Chairman, President & Chief Executive Officer"
2324,2360,He Yamin & family,1200,65,China,,Chengdu,manufacturing,Manufacturing,China,M,
2324,2361,Michael Heine,1200,72,Australia,,Melbourne,financial services,Finance & Investments,Australia,M,
2324,2362,Heikki Herlin,1200,35,Finland,,Helsinki,"elevators, escalators",Manufacturing,Finland,M,
2324,2363,Hong Feng,1200,45,China,,Beijing,smartphones,Technology,China,M,
2324,2364,Hu Kun,1200,52,China,,Qinhuangdao,medical equipment,Healthcare,China,M,
2324,2365,Huang Hongyun & family,1200,55,China,,Chongqing,real estate,Real Estate,China,M,
2324,2366,Shanbing Huang & family,1200,65,China,,Qidong,semiconductors,Technology,China,M,
2324,2367,Huang Shih Tsai,1200,70,China,,Shenzhen,real estate,Real Estate,Hong Kong,M,
2324,2368,Huang Wenbiao,1200,54,China,,Foshan,soy sauce,Food & Beverage,China,M,
2324,2369,Mohammed Ibrahim,1200,75,United Kingdom,,London,communications,Telecom,United Kingdom,M,Founder
2324,2370,Hedda im Brahm-Droege,1200,67,Germany,,Dusseldorf,investments,Finance & Investments,Germany,F,
2324,2371,Rameshchandra Jain,1200,73,India,,Mumbai,textiles,Manufacturing,India,M,
2324,2372,Laurent Junique,1200,56,Singapore,,Singapore,call centers,Technology,France,M,
2324,2373,Zbigniew Juroszek & family,1200,59,Poland,,Cieszyn,"real estate, gambling",Diversified,Poland,M,
2324,2374,Chatchai Kaewbootta,1200,70,Thailand,,Bangkok,auto loans,Finance & Investments,Thailand,M,
2324,2375,Shirley Kao,1200,65,Taiwan,,Tainan,food & beverage retailing,Food & Beverage,Taiwan,F,
2324,2376,Ipek Kirac,1200,37,Turkey,,Istanbul,diversified,Diversified,Turkey,F,
2324,2377,Carsten Koerl,1200,57,Switzerland,,Zurich,sports data,Sports,Germany,M,"Entrepreneur, Investor"
2324,2378,Andrei Kosogov,1200,61,Russia,,Moscow,Banking,Energy,Russia,M,
2324,2379,John Krystynak,1200,53,United States,Nevada,Incline Village,mobile games,Media & Entertainment,United States,M,
2324,2380,John Kusuma,1200,55,Indonesia,,Jakarta,banking,Finance & Investments,Indonesia,M,
2324,2381,Hartono Kweefanus,1200,72,Indonesia,,,food manufacturing,Food & Beverage,Indonesia,M,
2324,2382,Kwek Leng Peck,1200,66,Singapore,,Singapore,diversified,Diversified,Singapore,M,
2324,2383,Kristo Käärmann,1200,41,United Kingdom,,London,"payments, banking",Finance & Investments,Estonia,M,Cofounder
2324,2384,Guy Laliberté,1200,62,Canada,,Montreal,Cirque du Soleil,Media & Entertainment,Canada,M,Cofounder and CEO
2324,2385,Lee Sang-ryul,1200,60,South Korea,,,chemicals,Manufacturing,South Korea,M,Co-CEO
2324,2386,Lee Seung-gun,1200,40,South Korea,,Seoul,fintech,Technology,South Korea,M,
2324,2387,Hongjing Li,1200,54,China,,Haikou,auto parts,Automotive,China,M,
2324,2388,Li Wanqiang,1200,44,China,,Beijing,smartphones,Technology,China,M,
2324,2389,Lu Hongyan,1200,44,China,,Xiamen,online games,Media & Entertainment,China,M,
2324,2390,Dalong Lv,1200,60,China,,Beijing,telecom services,Telecom,China,M,
2324,2391,Carsten Maschmeyer,1200,62,Germany,,Munich,finance services,Finance & Investments,Germany,M,
2324,2392,Todd McKinnon,1200,50,United States,California,San Francisco,software,Technology,United States,M,
2324,2393,Rubens Menin Teixeira de Souza,1200,66,Brazil,,Belo Horizonte,"home building, banking",Diversified,Brazil,M,
2324,2394,Lorinc Meszaros,1200,56,Hungary,,Felcsút,diversified,Diversified,Hungary,M,
2324,2395,Ulrich Mommert & family,1200,81,,,,lighting,Automotive,Austria,M,
2324,2396,Park Kwan-ho,1200,50,South Korea,,Seoul,online games,Media & Entertainment,South Korea,M,
2324,2397,George Pedersen & family,1200,86,United States,Virginia,McLean,defense contractor,Manufacturing,United States,M,
2324,2398,David Penaloza Alanis,1200,48,Mexico,,Mexico City,toll roads,Construction & Engineering,Mexico,M,
2324,2399,Stefan Pierer,1200,65,Austria,,Wels,automotive,Automotive,Austria,M,
2324,2400,Murdaya Poo,1200,81,Indonesia,,Jakarta,diversified,Diversified,Indonesia,M,
2324,2401,Michael Price,1200,69,United States,New Jersey,Far Hills,investments,Finance & Investments,United States,M,President
2324,2402,Leonid Radvinsky,1200,39,United States,Florida,,e-commerce,Technology,United States,M,
2324,2403,Megdet Rahimkulov & family,1200,76,Russia,,Moscow,investments,Finance & Investments,Russia,M,
2324,2404,Andrei Rappoport,1200,58,Switzerland,,Lugano,investments,Finance & Investments,Russia,M,
2324,2405,Dasari Uday Kumar Reddy,1200,54,India,,Hyderabad,cloud communications,Technology,India,M,
2324,2406,Helena Revoredo,1200,75,Spain,,Madrid,security services,Service,Spain,F,
2324,2407,Duke Reyes,1200,65,United States,Florida,Palm Beach,beer distribution,Food & Beverage,United States,M,
2324,2408,Nobutada Saji,1200,76,Japan,,Tokyo,beverages,Food & Beverage,Japan,M,
2324,2409,Leonard Schleifer,1200,69,United States,New York,Tarrytown,pharmaceuticals,Healthcare,United States,M,CEO and Founder
2324,2410,Airat Shaimiev,1200,60,Russia,,Kazan,"refinery, chemicals",Energy,Russia,M,
2324,2411,Radik Shaimiev,1200,57,Russia,,Kazan,"refinery, chemicals",Energy,Russia,M,
2324,2412,Vijay Shekhar Sharma,1200,43,India,,Delhi,financial technology,Service,India,M,
2324,2413,Devi Shetty,1200,69,India,,Bangalore,healthcare,Healthcare,India,M,
2324,2414,Shum Chiu Hung & family,1200,52,China,,Guangzhou,real estate,Real Estate,China,M,
2324,2415,Michael Steinhardt,1200,81,United States,New York,Mount Kisco,hedge funds,Finance & Investments,United States,M,
2324,2416,Petter Stordalen & family,1200,59,Norway,,Oslo,hotels,Service,Norway,M,
2324,2417,Winarko Sulistyo,1200,76,Indonesia,,Jakarta,paper and pulp,Manufacturing,Indonesia,M,
2324,2418,Sun Huaiqing & family,1200,52,China,,Guangzhou,cosmetics,Fashion & Retail,China,M,
2324,2419,Luc Tack,1200,60,Belgium,,Deinze,"textile, chemicals",Manufacturing,Belgium,M,
2324,2420,Lucio Tan,1200,87,Philippines,,Manila,diversified,Diversified,Philippines,M,
2324,2421,Yoshikazu Tanaka,1200,45,Japan,,Tokyo,social network,Technology,Japan,M,
2324,2422,Stanley Tang,1200,29,United States,California,San Francisco,food delivery app,Technology,United States,M,Cofounder
